Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2011

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/20/2011","0014","","SFO","00:59","00:00","330","0","0","00:00","0","0","0","0","0","0"
"UA","01/20/2011","0022","N508UA","LAX","14:35","14:17","320","309","-18","14:15","2","0","0","0","0","0"
"UA","01/20/2011","0026","N560UA","LAX","22:29","22:10","324","312","-19","22:03","7","0","0","0","0","0"
"UA","01/20/2011","0028","","LAX","00:44","00:00","317","0","0","00:00","0","0","0","0","0","0"
"UA","01/20/2011","0034","N510UA","SFO","07:05","08:29","330","342","84","08:13","16","0","72","12","0","0"
"UA","01/20/2011","0082","N525UA","LAX","07:13","08:17","318","325","64","08:03","14","0","57","7","0","0"
"UA","01/20/2011","0084","N525UA","LAX","16:51","16:44","317","315","-7","16:37","7","0","0","0","0","0"
"UA","01/20/2011","0870","N505UA","SFO","21:35","21:25","330","321","-10","21:17","8","0","0","0","0","0"
"UA","01/20/2011","0890","N518UA","LAX","20:19","20:11","319","313","-8","20:02","9","0","0","0","0","0"
"UA","01/21/2011","0006","N557UA","SFO","15:39","15:25","330","316","-14","15:22","3","0","0","0","0","0"
"UA","01/21/2011","0008","N654UA","SFO","18:00","17:54","338","334","-6","17:48","6","0","0","0","0","0"
"UA","01/21/2011","0010","N512UA","SFO","19:15","18:52","338","321","-23","18:45","7","0","0","0","0","0"
"UA","01/21/2011","0012","N560UA","SFO","22:40","22:04","345","314","-36","22:01","3","0","0","0","0","0"
"UA","01/21/2011","0014","N510UA","SFO","00:59","03:41","330","0","0","03:38","3","0","0","0","0","0"
"UA","01/21/2011","0022","N517UA","LAX","14:35","14:13","320","300","-22","14:06","7","0","0","0","0","0"
"UA","01/21/2011","0026","N505UA","LAX","22:29","22:10","324","310","-19","22:07","3","0","0","0","0","0"
"UA","01/21/2011","0028","N525UA","LAX","00:44","00:37","317","309","-7","00:35","2","0","0","0","0","0"
"UA","01/21/2011","0034","N532UA","SFO","07:05","06:32","330","300","-33","06:30","2","0","0","0","0","0"
"UA","01/21/2011","0082","N508UA","LAX","07:13","06:49","318","298","-24","06:41","8","0","0","0","0","0"
"UA","01/21/2011","0084","N508UA","LAX","16:51","16:41","317","313","-10","16:38","3","0","0","0","0","0"
"UA","01/21/2011","0870","N502UA","SFO","21:35","21:26","330","325","-9","21:19","7","0","0","0","0","0"
"UA","01/21/2011","0890","N554UA","LAX","20:19","19:58","319","300","-21","19:52","6","0","0","0","0","0"
"UA","01/22/2011","0006","N512UA","SFO","15:40","15:40","323","311","0","15:32","8","0","0","0","0","0"
"UA","01/22/2011","0008","N518UA","SFO","18:12","17:25","347","306","-47","17:18","7","0","0","0","0","0"
"UA","01/22/2011","0010","N560UA","SFO","19:15","19:14","331","334","-1","18:55","19","0","0","0","0","0"
"UA","01/22/2011","0012","N532UA","SFO","22:46","21:59","341","295","-47","21:56","3","0","0","0","0","0"
"UA","01/22/2011","0022","N554UA","LAX","14:35","14:05","320","296","-30","14:01","4","0","0","0","0","0"
"UA","01/22/2011","0026","N508UA","LAX","22:13","21:26","333","287","-47","21:18","8","0","0","0","0","0"
"UA","01/22/2011","0034","N518UA","SFO","07:05","07:21","335","304","16","07:17","4","16","0","0","0","0"
"UA","01/22/2011","0082","N517UA","LAX","07:10","06:26","318","283","-44","06:23","3","0","0","0","0","0"
"UA","01/22/2011","0084","N517UA","LAX","16:50","16:40","312","308","-10","16:37","3","0","0","0","0","0"
"UA","01/22/2011","0870","N502UA","SFO","21:35","21:22","330","322","-13","21:09","13","0","0","0","0","0"
"UA","01/22/2011","0890","N505UA","LAX","20:15","19:30","328","289","-45","19:22","8","0","0","0","0","0"
"UA","01/23/2011","0006","N510UA","SFO","15:40","15:33","331","331","-7","15:28","5","0","0","0","0","0"
"UA","01/23/2011","0008","N554UA","SFO","18:00","17:28","341","312","-32","17:21","7","0","0","0","0","0"
"UA","01/23/2011","0010","N532UA","SFO","19:15","18:38","338","308","-37","18:31","7","0","0","0","0","0"
"UA","01/23/2011","0012","N518UA","SFO","22:42","22:07","339","308","-35","21:59","8","0","0","0","0","0"
"UA","01/23/2011","0014","N517UA","SFO","00:59","02:45","330","314","106","02:39","6","0","0","0","0","106"
"UA","01/23/2011","0022","N557UA","LAX","14:35","14:37","320","322","2","14:32","5","0","0","0","0","0"
"UA","01/23/2011","0026","N508UA","LAX","22:28","22:10","328","316","-18","22:02","8","0","0","0","0","0"
"UA","01/23/2011","0028","N510UA","LAX","00:45","04:05","325","304","200","04:02","3","0","0","0","0","200"
"UA","01/23/2011","0034","N532UA","SFO","07:05","07:47","330","316","42","07:42","5","5","0","0","0","37"
"UA","01/23/2011","0082","N512UA","LAX","07:10","06:43","318","294","-27","06:39","4","0","0","0","0","0"
"UA","01/23/2011","0084","N512UA","LAX","16:42","16:22","317","304","-20","16:15","7","0","0","0","0","0"
"UA","01/23/2011","0870","N525UA","SFO","21:52","21:06","347","307","-46","21:03","3","0","0","0","0","0"
"UA","01/23/2011","0890","N502UA","LAX","20:23","23:29","328","310","186","23:23","6","186","0","0","0","0"
"UA","01/24/2011","0006","N505UA","SFO","15:39","15:30","330","327","-9","15:23","7","0","0","0","0","0"
"UA","01/24/2011","0008","N554UA","SFO","18:00","17:41","338","324","-19","17:38","3","0","0","0","0","0"
"UA","01/24/2011","0010","N508UA","SFO","19:15","18:50","338","317","-25","18:47","3","0","0","0","0","0"
"UA","01/24/2011","0012","N512UA","SFO","22:40","22:20","345","328","-20","22:16","4","0","0","0","0","0"
"UA","01/24/2011","0014","N502UA","SFO","00:59","00:38","330","315","-21","00:28","10","0","0","0","0","0"
"UA","01/24/2011","0022","N525UA","LAX","14:35","14:17","320","307","-18","14:09","8","0","0","0","0","0"
"UA","01/24/2011","0026","N510UA","LAX","22:29","22:23","324","327","-6","22:19","4","0","0","0","0","0"
"UA","01/24/2011","0028","N557UA","LAX","00:44","00:26","317","305","-18","00:16","10","0","0","0","0","0"
"UA","01/24/2011","0034","N532UA","SFO","07:05","07:20","330","338","15","07:15","5","0","0","15","0","0"
"UA","01/24/2011","0082","N525UA","LAX","07:13","06:57","318","308","-16","06:46","11","0","0","0","0","0"
"UA","01/24/2011","0084","N560UA","LAX","16:51","16:51","317","323","0","16:48","3","0","0","0","0","0"
"UA","01/24/2011","0870","N518UA","SFO","21:35","21:26","330","329","-9","21:18","8","0","0","0","0","0"
"UA","01/24/2011","0890","N517UA","LAX","20:19","20:18","319","323","-1","20:13","5","0","0","0","0","0"
"UA","01/25/2011","0006","N554UA","SFO","15:39","15:25","330","322","-14","15:22","3","0","0","0","0","0"
"UA","01/25/2011","0008","N505UA","SFO","18:00","17:48","338","329","-12","17:38","10","0","0","0","0","0"
"UA","01/25/2011","0010","N510UA","SFO","19:15","18:59","338","322","-16","18:52","7","0","0","0","0","0"
"UA","01/25/2011","0012","N532UA","SFO","22:40","22:08","345","312","-32","22:04","4","0","0","0","0","0"
"UA","01/25/2011","0014","N518UA","SFO","00:59","00:37","330","316","-22","00:29","8","0","0","0","0","0"
"UA","01/25/2011","0022","N508UA","LAX","14:35","14:18","320","312","-17","14:14","4","0","0","0","0","0"
"UA","01/25/2011","0026","N525UA","LAX","22:29","22:05","324","300","-24","22:03","2","0","0","0","0","0"
"UA","01/25/2011","0028","N502UA","LAX","00:44","00:23","317","306","-21","00:13","10","0","0","0","0","0"
"UA","01/25/2011","0034","N554UA","SFO","07:05","06:53","330","318","-12","06:48","5","0","0","0","0","0"
"UA","01/25/2011","0082","N560UA","LAX","07:13","06:58","318","303","-15","06:54","4","0","0","0","0","0"
"UA","01/25/2011","0084","N560UA","LAX","16:51","16:57","317","324","6","16:47","10","0","0","0","0","0"
"UA","01/25/2011","0870","N512UA","SFO","21:35","21:18","330","318","-17","21:15","3","0","0","0","0","0"
"UA","01/25/2011","0890","N557UA","LAX","20:19","20:04","319","306","-15","19:52","12","0","0","0","0","0"
"UA","01/26/2011","0006","N505UA","SFO","15:39","15:59","330","357","20","15:49","10","0","0","20","0","0"
"UA","01/26/2011","0008","N517UA","SFO","18:00","18:13","338","352","13","18:06","7","0","0","0","0","0"
"UA","01/26/2011","0010","","SFO","19:15","00:00","338","0","0","00:00","0","0","0","0","0","0"
"UA","01/26/2011","0012","N525UA","SFO","22:40","00:00","345","0","0","00:00","0","0","0","0","0","0"
"UA","01/26/2011","0014","","SFO","00:59","00:00","330","0","0","00:00","0","0","0","0","0","0"
"UA","01/26/2011","0022","N510UA","LAX","14:35","14:29","320","326","-6","14:19","10","0","0","0","0","0"
"UA","01/26/2011","0026","","LAX","22:29","00:00","324","0","0","00:00","0","0","0","0","0","0"
"UA","01/26/2011","0028","","LAX","00:44","00:00","317","0","0","00:00","0","0","0","0","0","0"
"UA","01/26/2011","0034","","SFO","07:05","00:00","330","0","0","00:00","0","0","0","0","0","0"
"UA","01/26/2011","0082","","LAX","07:13","00:00","318","0","0","00:00","0","0","0","0","0","0"
"UA","01/26/2011","0084","N508UA","LAX","16:51","16:36","317","307","-15","16:29","7","0","0","0","0","0"
"UA","01/26/2011","0870","","SFO","21:35","00:00","330","0","0","00:00","0","0","0","0","0","0"
"UA","01/26/2011","0890","","LAX","20:19","00:00","319","0","0","00:00","0","0","0","0","0","0"
"UA","01/27/2011","0006","N517UA","SFO","15:39","15:43","330","341","4","15:29","14","0","0","0","0","0"
"UA","01/27/2011","0008","","SFO","18:00","00:00","338","0","0","00:00","0","0","0","0","0","0"
"UA","01/27/2011","0010","N518UA","SFO","19:15","22:03","338","358","168","21:46","17","0","0","168","0","0"
"UA","01/27/2011","0012","N554UA","SFO","22:40","23:16","345","319","36","23:11","5","0","0","36","0","0"
"UA","01/27/2011","0014","N525UA","SFO","00:59","00:55","330","327","-4","00:51","4","0","0","0","0","0"
"UA","01/27/2011","0022","N508UA","LAX","14:35","15:03","320","343","28","14:48","15","0","0","28","0","0"
"UA","01/27/2011","0026","N560UA","LAX","22:29","23:56","324","336","87","23:41","15","0","0","87","0","0"
"UA","01/27/2011","0028","N502UA","LAX","00:44","00:45","317","322","1","00:41","4","0","0","0","0","0"
"UA","01/27/2011","0034","N505UA","SFO","07:05","07:22","330","351","17","07:11","11","0","0","17","0","0"
"UA","01/27/2011","0082","N508UA","LAX","07:13","07:23","318","334","10","07:13","10","0","0","0","0","0"
"UA","01/27/2011","0084","N512UA","LAX","16:51","18:21","317","351","90","18:14","7","0","0","90","0","0"
"UA","01/27/2011","0870","N532UA","SFO","21:35","23:12","330","328","97","23:08","4","0","0","97","0","0"
"UA","01/27/2011","0890","N510UA","LAX","20:19","23:00","319","314","161","22:57","3","0","0","161","0","0"
"UA","01/28/2011","0006","N518UA","SFO","15:39","15:29","330","320","-10","15:26","3","0","0","0","0","0"
"UA","01/28/2011","0008","N557UA","SFO","18:00","17:40","338","321","-20","17:30","10","0","0","0","0","0"
"UA","01/28/2011","0010","N525UA","SFO","19:15","19:00","338","327","-15","18:48","12","0","0","0","0","0"
"UA","01/28/2011","0012","N505UA","SFO","22:40","22:18","345","328","-22","22:01","17","0","0","0","0","0"
"UA","01/28/2011","0014","N517UA","SFO","00:59","00:36","330","312","-23","00:26","10","0","0","0","0","0"
"UA","01/28/2011","0022","N510UA","LAX","14:35","14:28","320","319","-7","14:24","4","0","0","0","0","0"
"UA","01/28/2011","0026","N508UA","LAX","22:29","22:18","324","321","-11","22:07","11","0","0","0","0","0"
"UA","01/28/2011","0028","N532UA","LAX","00:44","00:35","317","310","-9","00:24","11","0","0","0","0","0"
"UA","01/28/2011","0034","N555UA","SFO","07:05","06:45","330","313","-20","06:35","10","0","0","0","0","0"
"UA","01/28/2011","0082","N512UA","LAX","07:13","07:29","318","335","16","07:19","10","0","0","16","0","0"
"UA","01/28/2011","0084","N512UA","LAX","16:51","17:05","317","335","14","16:55","10","0","0","0","0","0"
"UA","01/28/2011","0870","N554UA","SFO","21:35","21:38","330","334","3","21:22","16","0","0","0","0","0"
"UA","01/28/2011","0890","N502UA","LAX","20:19","20:29","319","334","10","20:19","10","0","0","0","0","0"
"UA","01/29/2011","0006","N502UA","SFO","15:40","15:15","323","305","-25","15:12","3","0","0","0","0","0"
"UA","01/29/2011","0008","N518UA","SFO","18:12","17:52","347","315","-20","17:43","9","0","0","0","0","0"
"UA","01/29/2011","0010","N517UA","SFO","19:15","19:04","331","320","-11","18:52","12","0","0","0","0","0"
"UA","01/29/2011","0012","N555UA","SFO","22:46","22:08","341","309","-38","21:59","9","0","0","0","0","0"
"UA","01/29/2011","0022","N525UA","LAX","14:35","14:03","320","302","-32","13:59","4","0","0","0","0","0"
"UA","01/29/2011","0026","N512UA","LAX","22:13","21:34","333","299","-39","21:22","12","0","0","0","0","0"
"UA","01/29/2011","0034","N502UA","SFO","07:05","06:26","335","303","-39","06:23","3","0","0","0","0","0"
"UA","01/29/2011","0082","N510UA","LAX","07:10","06:37","318","290","-33","06:32","5","0","0","0","0","0"
"UA","01/29/2011","0084","N510UA","LAX","16:50","16:39","312","308","-11","16:29","10","0","0","0","0","0"
"UA","01/29/2011","0870","N505UA","SFO","21:35","21:18","330","313","-17","21:09","9","0","0","0","0","0"
"UA","01/29/2011","0890","N532UA","LAX","20:15","19:37","328","295","-38","19:28","9","0","0","0","0","0"
"UA","01/30/2011","0006","N508UA","SFO","15:40","15:05","331","305","-35","15:02","3","0","0","0","0","0"
"UA","01/30/2011","0008","N557UA","SFO","18:00","17:31","341","315","-29","17:23","8","0","0","0","0","0"
"UA","01/30/2011","0010","N505UA","SFO","19:15","19:55","338","309","40","19:48","7","40","0","0","0","0"
"UA","01/30/2011","0012","N517UA","SFO","22:42","21:59","339","299","-43","21:56","3","0","0","0","0","0"
"UA","01/30/2011","0014","N512UA","SFO","00:59","00:24","330","298","-35","00:20","4","0","0","0","0","0"
"UA","01/30/2011","0022","N554UA","LAX","14:35","14:20","320","313","-15","14:15","5","0","0","0","0","0"
"UA","01/30/2011","0026","N510UA","LAX","22:28","21:57","328","300","-31","21:54","3","0","0","0","0","0"
"UA","01/30/2011","0028","N518UA","LAX","00:45","00:02","325","285","-43","24:00","2","0","0","0","0","0"
"UA","01/30/2011","0034","N508UA","SFO","07:05","06:35","330","302","-30","06:31","4","0","0","0","0","0"
"UA","01/30/2011","0082","N525UA","LAX","07:10","06:41","318","296","-29","06:39","2","0","0","0","0","0"
"UA","01/30/2011","0084","N525UA","LAX","16:42","16:21","317","300","-21","16:18","3","0","0","0","0","0"
"UA","01/30/2011","0870","N555UA","SFO","21:52","21:19","347","315","-33","21:09","10","0","0","0","0","0"
"UA","01/30/2011","0890","N532UA","LAX","20:23","20:06","328","312","-17","19:57","9","0","0","0","0","0"
"UA","01/31/2011","0006","N557UA","SFO","15:39","15:30","330","319","-9","15:26","4","0","0","0","0","0"
"UA","01/31/2011","0008","N502UA","SFO","18:00","17:41","338","321","-19","17:33","8","0","0","0","0","0"
"UA","01/31/2011","0010","N512UA","SFO","19:15","18:38","338","306","-37","18:31","7","0","0","0","0","0"
"UA","01/31/2011","0012","N510UA","SFO","22:40","21:50","345","300","-50","21:43","7","0","0","0","0","0"
"UA","01/31/2011","0014","N508UA","SFO","00:59","00:42","330","313","-17","00:35","7","0","0","0","0","0"
"UA","01/31/2011","0022","N505UA","LAX","14:35","14:44","320","332","9","14:36","8","0","0","0","0","0"
"UA","01/31/2011","0026","N525UA","LAX","22:29","21:53","324","292","-36","21:47","6","0","0","0","0","0"
"UA","01/31/2011","0028","N555UA","LAX","00:44","00:10","317","288","-34","00:05","5","0","0","0","0","0"
"UA","01/31/2011","0034","N557UA","SFO","07:05","07:25","330","350","20","06:52","33","0","0","20","0","0"
"UA","01/31/2011","0082","N554UA","LAX","07:13","06:53","318","301","-20","06:34","19","0","0","0","0","0"
"UA","01/31/2011","0084","N554UA","LAX","16:51","16:25","317","295","-26","16:21","4","0","0","0","0","0"
"UA","01/31/2011","0870","N517UA","SFO","21:35","21:19","330","317","-16","21:12","7","0","0","0","0","0"
"UA","01/31/2011","0890","N518UA","LAX","20:19","19:56","319","301","-23","19:46","10","0","0","0","0","0"
"UA","02/01/2011","0006","","SFO","15:39","00:00","330","0","0","00:00","0","0","0","0","0","0"
"UA","02/01/2011","0008","","SFO","18:00","00:00","338","0","0","00:00","0","0","0","0","0","0"
"UA","02/01/2011","0010","","SFO","19:15","00:00","338","0","0","00:00","0","0","0","0","0","0"
"UA","02/01/2011","0012","","SFO","22:40","00:00","345","0","0","00:00","0","0","0","0","0","0"
"UA","02/01/2011","0014","","SFO","00:59","00:00","330","0","0","00:00","0","0","0","0","0","0"
"UA","02/01/2011","0022","","LAX","14:35","00:00","320","0","0","00:00","0","0","0","0","0","0"
"UA","02/01/2011","0026","","LAX","22:29","00:00","324","0","0","00:00","0","0","0","0","0","0"
"UA","02/01/2011","0028","","LAX","00:44","00:00","317","0","0","00:00","0","0","0","0","0","0"
"UA","02/01/2011","0034","","SFO","07:05","00:00","330","0","0","00:00","0","0","0","0","0","0"
"UA","02/01/2011","0082","","LAX","07:13","00:00","318","0","0","00:00","0","0","0","0","0","0"
"UA","02/01/2011","0870","","SFO","21:35","00:00","330","0","0","00:00","0","0","0","0","0","0"
"UA","02/01/2011","0890","","LAX","20:19","00:00","319","0","0","00:00","0","0","0","0","0","0"
"UA","02/02/2011","0006","N532UA","SFO","15:39","15:18","330","315","-21","15:14","4","0","0","0","0","0"
"UA","02/02/2011","0008","N525UA","SFO","18:00","17:52","338","331","-8","17:41","11","0","0","0","0","0"
"UA","02/02/2011","0010","N557UA","SFO","19:15","19:25","338","350","10","19:11","14","0","0","0","0","0"
"UA","02/02/2011","0012","N663UA","SFO","22:40","22:18","345","326","-22","22:13","5","0","0","0","0","0"
"UA","02/02/2011","0014","N502UA","SFO","00:59","00:51","330","323","-8","00:37","14","0","0","0","0","0"
"UA","02/02/2011","0022","N518UA","LAX","14:35","14:05","320","294","-30","14:02","3","0","0","0","0","0"
"UA","02/02/2011","0026","N555UA","LAX","22:29","21:52","324","294","-37","21:50","2","0","0","0","0","0"
"UA","02/02/2011","0028","N505UA","LAX","00:44","00:15","317","289","-29","00:10","5","0","0","0","0","0"
"UA","02/02/2011","0034","N517UA","SFO","07:05","06:53","330","325","-12","06:44","9","0","0","0","0","0"
"UA","02/02/2011","0082","N518UA","LAX","07:13","06:39","318","287","-34","06:37","2","0","0","0","0","0"
"UA","02/02/2011","0084","","LAX","16:51","00:00","317","0","0","00:00","0","0","0","0","0","0"
"UA","02/02/2011","0870","N508UA","SFO","21:35","21:20","330","320","-15","21:16","4","0","0","0","0","0"
"UA","02/02/2011","0890","N554UA","LAX","20:19","19:57","319","303","-22","19:46","11","0","0","0","0","0"
"UA","02/03/2011","0006","N525UA","SFO","15:39","15:31","330","328","-8","15:28","3","0","0","0","0","0"
"UA","02/03/2011","0008","N532UA","SFO","18:00","17:52","338","334","-8","17:40","12","0","0","0","0","0"
"UA","02/03/2011","0010","N502UA","SFO","19:15","19:01","338","330","-14","18:51","10","0","0","0","0","0"
"UA","02/03/2011","0012","N518UA","SFO","22:40","22:09","345","315","-31","22:01","8","0","0","0","0","0"
"UA","02/03/2011","0014","N555UA","SFO","00:59","00:45","330","315","-14","00:42","3","0","0","0","0","0"
"UA","02/03/2011","0022","N557UA","LAX","14:35","14:10","320","301","-25","14:05","5","0","0","0","0","0"
"UA","02/03/2011","0026","N517UA","LAX","22:29","22:09","324","306","-20","22:05","4","0","0","0","0","0"
"UA","02/03/2011","0028","N508UA","LAX","00:44","00:30","317","304","-14","00:26","4","0","0","0","0","0"
"UA","02/03/2011","0034","N525UA","SFO","07:05","07:13","330","334","8","07:08","5","0","0","0","0","0"
"UA","02/03/2011","0082","N512UA","LAX","07:13","06:52","318","300","-21","06:48","4","0","0","0","0","0"
"UA","02/03/2011","0084","N512UA","LAX","16:51","16:38","317","315","-13","16:35","3","0","0","0","0","0"
