Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2011

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/20/2011","0015","N512UA","SFO","14:30","14:37","403","378","7","14:55","18","0","0","0","0","0"
"UA","01/20/2011","0019","N557UA","SFO","19:05","19:21","414","383","16","19:47","26","0","0","0","0","0"
"UA","01/20/2011","0023","N560UA","LAX","08:30","08:24","395","352","-6","08:41","17","0","0","0","0","0"
"UA","01/20/2011","0025","N525UA","LAX","18:15","18:16","380","377","1","18:57","41","0","0","0","0","0"
"UA","01/20/2011","0027","N508UA","LAX","15:45","15:42","396","347","-3","16:01","19","0","0","0","0","0"
"UA","01/20/2011","0053","N554UA","LAX","11:30","11:43","383","353","13","12:01","18","0","0","0","0","0"
"UA","01/20/2011","0303","N557UA","SFO","06:00","05:56","402","384","-4","06:19","23","0","0","0","0","0"
"UA","01/20/2011","0642","N510UA","SFO","11:09","11:10","403","364","1","11:25","15","0","0","0","0","0"
"UA","01/20/2011","0863","N654UA","SFO","17:25","17:47","402","370","22","18:18","31","0","0","0","0","0"
"UA","01/20/2011","0891","N518UA","LAX","06:30","06:26","387","360","-4","06:45","19","0","0","0","0","0"
"UA","01/21/2011","0005","N502UA","SFO","07:10","07:08","408","417","-2","08:19","71","0","0","0","0","0"
"UA","01/21/2011","0007","N560UA","SFO","08:11","08:15","419","409","4","09:17","62","0","0","0","0","0"
"UA","01/21/2011","0011","N554UA","LAX","20:25","21:38","394","361","73","22:06","28","0","0","17","0","23"
"UA","01/21/2011","0015","N518UA","SFO","14:30","14:30","403","394","0","15:08","38","0","0","0","0","0"
"UA","01/21/2011","0019","N654UA","SFO","19:05","19:28","414","418","23","20:21","53","0","0","27","0","0"
"UA","01/21/2011","0023","N505UA","LAX","08:30","08:53","395","430","23","09:54","61","0","0","58","0","0"
"UA","01/21/2011","0025","N508UA","LAX","18:15","18:13","380","357","-2","18:34","21","0","0","0","0","0"
"UA","01/21/2011","0027","N517UA","LAX","15:45","15:39","396","377","-6","16:05","26","0","0","0","0","0"
"UA","01/21/2011","0053","N525UA","LAX","11:30","11:23","383","349","-7","11:45","22","0","0","0","0","0"
"UA","01/21/2011","0303","","SFO","06:00","00:00","402","0","0","00:00","0","0","0","0","0","0"
"UA","01/21/2011","0642","N510UA","SFO","11:09","11:14","403","371","5","11:34","20","0","0","0","0","0"
"UA","01/21/2011","0863","N512UA","SFO","17:25","20:03","402","411","158","20:46","43","21","0","9","0","137"
"UA","01/21/2011","0891","","LAX","06:30","00:00","387","0","0","00:00","0","0","0","0","0","0"
"UA","01/22/2011","0005","N502UA","SFO","07:10","07:08","408","414","-2","07:40","32","0","0","0","0","0"
"UA","01/22/2011","0007","N532UA","SFO","08:15","08:08","419","371","-7","08:30","22","0","0","0","0","0"
"UA","01/22/2011","0015","N554UA","SFO","14:40","14:53","400","364","13","15:16","23","0","0","0","0","0"
"UA","01/22/2011","0023","N508UA","LAX","08:35","08:36","399","376","1","09:03","27","0","0","0","0","0"
"UA","01/22/2011","0025","N517UA","LAX","18:00","17:53","395","348","-7","18:11","18","0","0","0","0","0"
"UA","01/22/2011","0027","N512UA","LAX","15:40","16:29","395","384","49","17:06","37","0","0","0","0","38"
"UA","01/22/2011","0053","N557UA","LAX","11:30","11:24","376","366","-6","11:43","19","0","0","0","0","0"
"UA","01/22/2011","0303","N560UA","SFO","06:00","05:57","408","388","-3","06:17","20","0","0","0","0","0"
"UA","01/22/2011","0642","N525UA","SFO","11:00","10:57","412","371","-3","11:09","12","0","0","0","0","0"
"UA","01/22/2011","0863","N518UA","SFO","17:25","18:17","402","375","52","18:43","26","0","0","0","0","25"
"UA","01/22/2011","0891","N505UA","LAX","06:30","06:30","387","380","0","06:59","29","0","0","0","0","0"
"UA","01/23/2011","0005","N541UA","SFO","07:10","07:10","408","354","0","07:37","27","0","0","0","0","0"
"UA","01/23/2011","0007","N518UA","SFO","08:15","08:14","419","372","-1","08:34","20","0","0","0","0","0"
"UA","01/23/2011","0011","N525UA","LAX","20:29","21:57","390","362","88","22:21","24","0","0","0","0","60"
"UA","01/23/2011","0015","N517UA","SFO","14:35","14:28","412","378","-7","14:47","19","0","0","0","0","0"
"UA","01/23/2011","0019","N532UA","SFO","19:15","19:31","402","364","16","19:56","25","0","0","0","0","0"
"UA","01/23/2011","0023","N508UA","LAX","08:30","08:24","385","366","-6","08:50","26","0","0","0","0","0"
"UA","01/23/2011","0025","N512UA","LAX","18:10","18:07","379","335","-3","18:23","16","0","0","0","0","0"
"UA","01/23/2011","0027","N510UA","LAX","15:40","16:22","385","351","42","16:44","22","0","0","0","0","0"
"UA","01/23/2011","0053","N502UA","LAX","11:40","11:36","383","350","-4","11:52","16","0","0","0","0","0"
"UA","01/23/2011","0303","N532UA","SFO","06:00","06:09","401","377","9","06:30","21","0","0","0","0","0"
"UA","01/23/2011","0642","N505UA","SFO","11:00","10:53","406","360","-7","11:07","14","0","0","0","0","0"
"UA","01/23/2011","0863","N554UA","SFO","17:25","18:24","402","367","59","18:48","24","2","0","0","0","22"
"UA","01/23/2011","0891","N560UA","LAX","06:30","06:27","387","364","-3","06:45","18","0","0","0","0","0"
"UA","01/24/2011","0005","N518UA","SFO","07:10","07:24","408","376","14","07:55","31","0","0","0","0","0"
"UA","01/24/2011","0007","N512UA","SFO","08:11","08:20","419","364","9","08:40","20","0","0","0","0","0"
"UA","01/24/2011","0011","N508UA","LAX","20:25","20:32","394","339","7","20:53","21","0","0","0","0","0"
"UA","01/24/2011","0015","N532UA","SFO","14:30","14:25","403","351","-5","14:36","11","0","0","0","0","0"
"UA","01/24/2011","0019","N554UA","SFO","19:05","19:15","414","381","10","19:57","42","0","0","0","0","0"
"UA","01/24/2011","0023","N510UA","LAX","08:30","08:23","395","350","-7","08:45","22","0","0","0","0","0"
"UA","01/24/2011","0025","N560UA","LAX","18:15","18:26","380","354","11","19:00","34","0","0","0","0","0"
"UA","01/24/2011","0027","N525UA","LAX","15:45","15:40","396","345","-5","16:00","20","0","0","0","0","0"
"UA","01/24/2011","0053","N557UA","LAX","11:30","11:25","383","338","-5","11:40","15","0","0","0","0","0"
"UA","01/24/2011","0303","N508UA","SFO","06:00","05:59","402","357","-1","06:14","15","0","0","0","0","0"
"UA","01/24/2011","0642","N502UA","SFO","11:09","11:07","403","357","-2","11:28","21","0","0","0","0","0"
"UA","01/24/2011","0863","N505UA","SFO","17:25","17:24","402","364","-1","17:48","24","0","0","0","0","0"
"UA","01/24/2011","0891","N517UA","LAX","06:30","06:29","387","336","-1","06:46","17","0","0","0","0","0"
"UA","01/25/2011","0005","N512UA","SFO","07:10","07:02","408","406","-8","07:42","40","0","0","0","0","0"
"UA","01/25/2011","0007","N532UA","SFO","08:11","08:08","419","362","-3","08:22","14","0","0","0","0","0"
"UA","01/25/2011","0011","N510UA","LAX","20:25","20:18","394","359","-7","20:44","26","0","0","0","0","0"
"UA","01/25/2011","0015","N517UA","SFO","14:30","14:37","403","371","7","14:57","20","0","0","0","0","0"
"UA","01/25/2011","0019","N505UA","SFO","19:05","19:02","414","365","-3","19:17","15","0","0","0","0","0"
"UA","01/25/2011","0023","N525UA","LAX","08:30","08:23","395","352","-7","08:42","19","0","0","0","0","0"
"UA","01/25/2011","0025","N560UA","LAX","18:15","18:12","380","352","-3","18:26","14","0","0","0","0","0"
"UA","01/25/2011","0027","N508UA","LAX","15:45","15:40","396","354","-5","15:56","16","0","0","0","0","0"
"UA","01/25/2011","0053","N502UA","LAX","11:30","11:32","383","366","2","12:06","34","0","0","0","0","0"
"UA","01/25/2011","0303","N510UA","SFO","06:00","05:59","402","385","-1","06:29","30","0","0","0","0","0"
"UA","01/25/2011","0642","N518UA","SFO","11:09","11:07","403","377","-2","11:40","33","0","0","0","0","0"
"UA","01/25/2011","0863","N554UA","SFO","17:25","17:21","402","357","-4","17:37","16","0","0","0","0","0"
"UA","01/25/2011","0891","N557UA","LAX","06:30","06:32","387","377","2","07:12","40","0","0","0","0","0"
"UA","01/26/2011","0005","N557UA","SFO","07:10","07:04","408","364","-6","07:40","36","0","0","0","0","0"
"UA","01/26/2011","0007","N525UA","SFO","08:11","08:06","419","355","-5","08:36","30","0","0","0","0","0"
"UA","01/26/2011","0011","","LAX","20:25","00:00","394","0","0","00:00","0","0","0","0","0","0"
"UA","01/26/2011","0015","N554UA","SFO","14:30","14:37","403","392","7","15:53","76","0","0","0","0","0"
"UA","01/26/2011","0019","N517UA","SFO","19:05","19:13","414","391","8","20:18","65","0","0","0","0","0"
"UA","01/26/2011","0023","N560UA","LAX","08:30","08:27","395","379","-3","09:14","47","0","0","0","0","0"
"UA","01/26/2011","0025","N508UA","LAX","18:15","18:13","380","350","-2","19:00","47","0","0","0","0","0"
"UA","01/26/2011","0027","N510UA","LAX","15:45","15:45","396","348","0","16:19","34","0","0","0","0","0"
"UA","01/26/2011","0053","N512UA","LAX","11:30","11:30","383","370","0","12:27","57","0","0","0","0","0"
"UA","01/26/2011","0303","N532UA","SFO","06:00","05:56","402","358","-4","06:16","20","0","0","0","0","0"
"UA","01/26/2011","0642","N518UA","SFO","11:09","11:10","403","370","1","11:56","46","0","0","0","0","0"
"UA","01/26/2011","0863","N505UA","SFO","17:25","17:28","402","374","3","18:15","47","0","0","0","0","0"
"UA","01/26/2011","0891","N502UA","LAX","06:30","06:26","387","334","-4","06:40","14","0","0","0","0","0"
"UA","01/27/2011","0005","","SFO","07:10","00:00","408","0","0","00:00","0","0","0","0","0","0"
"UA","01/27/2011","0007","","SFO","08:11","00:00","419","0","0","00:00","0","0","0","0","0","0"
"UA","01/27/2011","0011","N510UA","LAX","20:25","23:58","394","324","213","00:19","21","0","5","0","0","138"
"UA","01/27/2011","0015","","SFO","14:30","00:00","403","0","0","00:00","0","0","0","0","0","0"
"UA","01/27/2011","0019","N518UA","SFO","19:05","23:05","414","354","240","23:22","17","0","9","0","0","171"
"UA","01/27/2011","0023","","LAX","08:30","00:00","395","0","0","00:00","0","0","0","0","0","0"
"UA","01/27/2011","0025","N512UA","LAX","18:15","19:24","380","350","69","19:56","32","0","0","0","0","39"
"UA","01/27/2011","0027","N508UA","LAX","15:45","16:07","396","338","22","16:29","22","0","0","0","0","0"
"UA","01/27/2011","0053","","LAX","11:30","00:00","383","0","0","00:00","0","0","0","0","0","0"
"UA","01/27/2011","0303","","SFO","06:00","00:00","402","0","0","00:00","0","0","0","0","0","0"
"UA","01/27/2011","0642","","SFO","11:09","00:00","403","0","0","00:00","0","0","0","0","0","0"
"UA","01/27/2011","0863","N517UA","SFO","17:25","17:31","402","355","6","17:53","22","0","0","0","0","0"
"UA","01/27/2011","0891","","LAX","06:30","00:00","387","0","0","00:00","0","0","0","0","0","0"
"UA","01/28/2011","0005","N554UA","SFO","07:10","07:08","408","387","-2","07:34","26","0","0","0","0","0"
"UA","01/28/2011","0007","N505UA","SFO","08:11","08:13","419","386","2","08:34","21","0","0","0","0","0"
"UA","01/28/2011","0011","N525UA","LAX","20:25","20:25","394","390","0","21:12","47","0","0","0","0","0"
"UA","01/28/2011","0015","N555UA","SFO","14:30","14:26","403","377","-4","14:47","21","0","0","0","0","0"
"UA","01/28/2011","0019","N502UA","SFO","19:05","21:15","414","413","130","22:00","45","0","0","0","0","129"
"UA","01/28/2011","0023","N508UA","LAX","08:30","08:32","395","367","2","08:55","23","0","0","0","0","0"
"UA","01/28/2011","0025","N512UA","LAX","18:15","18:10","380","365","-5","18:43","33","0","0","0","0","0"
"UA","01/28/2011","0027","N510UA","LAX","15:45","16:01","396","359","16","16:31","30","0","0","0","0","0"
"UA","01/28/2011","0053","N532UA","LAX","11:30","11:30","383","345","0","11:47","17","0","0","0","0","0"
"UA","01/28/2011","0303","N525UA","SFO","06:00","05:59","402","369","-1","06:20","21","0","0","0","0","0"
"UA","01/28/2011","0642","N581UA","SFO","11:09","11:12","403","367","3","11:28","16","0","0","0","0","0"
"UA","01/28/2011","0863","N518UA","SFO","17:25","18:40","402","386","75","19:17","37","0","0","59","0","0"
"UA","01/28/2011","0891","N502UA","LAX","06:30","06:23","387","340","-7","06:42","19","0","0","0","0","0"
"UA","01/29/2011","0005","N505UA","SFO","07:10","07:05","408","401","-5","07:31","26","0","0","0","0","0"
"UA","01/29/2011","0007","N555UA","SFO","08:15","08:48","419","378","33","09:00","12","0","0","0","0","0"
"UA","01/29/2011","0015","N557UA","SFO","14:40","14:34","400","392","-6","14:51","17","0","0","0","0","0"
"UA","01/29/2011","0023","N512UA","LAX","08:35","08:31","399","371","-4","08:52","21","0","0","0","0","0"
"UA","01/29/2011","0025","N510UA","LAX","18:00","18:00","395","366","0","18:23","23","0","0","0","0","0"
"UA","01/29/2011","0027","N525UA","LAX","15:40","15:34","395","377","-6","15:53","19","0","0","0","0","0"
"UA","01/29/2011","0053","N554UA","LAX","11:30","11:28","376","359","-2","11:41","13","0","0","0","0","0"
"UA","01/29/2011","0303","N517UA","SFO","06:00","05:56","408","409","-4","06:21","25","0","0","0","0","0"
"UA","01/29/2011","0642","N508UA","SFO","11:00","11:31","412","397","31","11:54","23","16","0","0","0","0"
"UA","01/29/2011","0863","N502UA","SFO","17:25","17:22","402","386","-3","17:35","13","0","0","0","0","0"
"UA","01/29/2011","0891","N532UA","LAX","06:30","06:25","387","371","-5","06:47","22","0","0","0","0","0"
"UA","01/30/2011","0005","N555UA","SFO","07:10","07:07","408","387","-3","07:25","18","0","0","0","0","0"
"UA","01/30/2011","0007","N517UA","SFO","08:15","08:12","419","407","-3","08:43","31","0","0","0","0","0"
"UA","01/30/2011","0011","N505UA","LAX","20:29","20:42","390","355","13","20:55","13","0","0","0","0","0"
"UA","01/30/2011","0015","N502UA","SFO","14:35","14:29","412","383","-6","14:53","24","0","0","0","0","0"
"UA","01/30/2011","0019","N557UA","SFO","19:15","19:09","402","367","-6","19:32","23","0","0","0","0","0"
"UA","01/30/2011","0023","N510UA","LAX","08:30","08:22","385","365","-8","08:41","19","0","0","0","0","0"
"UA","01/30/2011","0025","N525UA","LAX","18:10","18:08","379","369","-2","18:30","22","0","0","0","0","0"
"UA","01/30/2011","0027","N554UA","LAX","15:40","15:38","385","361","-2","16:03","25","0","0","0","0","0"
"UA","01/30/2011","0053","N518UA","LAX","11:40","11:35","383","378","-5","11:54","19","0","0","0","0","0"
"UA","01/30/2011","0303","N505UA","SFO","06:00","05:54","401","406","-6","06:26","32","0","0","0","0","0"
"UA","01/30/2011","0642","N512UA","SFO","11:00","10:58","406","380","-2","11:13","15","0","0","0","0","0"
"UA","01/30/2011","0863","N508UA","SFO","17:25","17:26","402","374","1","17:38","12","0","0","0","0","0"
"UA","01/30/2011","0891","N532UA","LAX","06:30","06:25","387","393","-5","06:57","32","0","0","0","0","0"
"UA","01/31/2011","0005","N517UA","SFO","07:10","07:10","408","388","0","07:41","31","0","0","0","0","0"
"UA","01/31/2011","0007","N510UA","SFO","08:11","08:10","419","379","-1","08:30","20","0","0","0","0","0"
"UA","01/31/2011","0011","N512UA","LAX","20:25","20:20","394","358","-5","20:35","15","0","0","0","0","0"
"UA","01/31/2011","0015","N532UA","SFO","14:30","14:30","403","372","0","14:47","17","0","0","0","0","0"
"UA","01/31/2011","0019","N502UA","SFO","19:05","19:01","414","371","-4","19:24","23","0","0","0","0","0"
"UA","01/31/2011","0023","N525UA","LAX","08:30","08:22","395","381","-8","08:39","17","0","0","0","0","0"
"UA","01/31/2011","0025","N554UA","LAX","18:15","18:13","380","368","-2","18:30","17","0","0","0","0","0"
"UA","01/31/2011","0027","N505UA","LAX","15:45","15:44","396","369","-1","16:10","26","0","0","0","0","0"
"UA","01/31/2011","0053","N555UA","LAX","11:30","11:28","383","357","-2","11:41","13","0","0","0","0","0"
"UA","01/31/2011","0303","N512UA","SFO","06:00","05:57","402","379","-3","06:16","19","0","0","0","0","0"
"UA","01/31/2011","0642","N508UA","SFO","11:09","11:04","403","360","-5","11:16","12","0","0","0","0","0"
"UA","01/31/2011","0863","N557UA","SFO","17:25","17:25","402","377","0","17:51","26","0","0","0","0","0"
"UA","01/31/2011","0891","N518UA","LAX","06:30","06:28","387","367","-2","06:46","18","0","0","0","0","0"
"UA","02/01/2011","0005","N510UA","SFO","07:10","07:11","408","437","1","08:27","76","0","0","30","0","0"
"UA","02/01/2011","0007","N557UA","SFO","08:11","08:25","419","412","14","09:16","51","0","0","0","0","0"
"UA","02/01/2011","0011","","LAX","20:25","00:00","394","0","0","00:00","0","0","0","0","0","0"
"UA","02/01/2011","0015","","SFO","14:30","00:00","403","0","0","00:00","0","0","0","0","0","0"
"UA","02/01/2011","0019","","SFO","19:05","00:00","414","0","0","00:00","0","0","0","0","0","0"
"UA","02/01/2011","0023","N554UA","LAX","08:30","08:36","395","409","6","09:33","57","0","6","14","0","0"
"UA","02/01/2011","0025","","LAX","18:15","00:00","380","0","0","00:00","0","0","0","0","0","0"
"UA","02/01/2011","0027","","LAX","15:45","00:00","396","0","0","00:00","0","0","0","0","0","0"
"UA","02/01/2011","0053","N518UA","LAX","11:30","11:32","383","408","2","12:29","57","0","0","27","0","0"
"UA","02/01/2011","0303","N508UA","SFO","06:00","05:58","402","469","-2","07:35","97","0","0","65","0","0"
"UA","02/01/2011","0642","N525UA","SFO","11:09","11:08","403","404","-1","12:02","54","0","0","0","0","0"
"UA","02/01/2011","0863","","SFO","17:25","00:00","402","0","0","00:00","0","0","0","0","0","0"
"UA","02/01/2011","0891","N555UA","LAX","06:30","07:17","387","424","47","08:33","76","0","47","37","0","0"
"UA","02/02/2011","0005","","SFO","07:10","00:00","408","0","0","00:00","0","0","0","0","0","0"
"UA","02/02/2011","0007","","SFO","08:11","00:00","419","0","0","00:00","0","0","0","0","0","0"
"UA","02/02/2011","0011","N557UA","LAX","20:25","20:21","394","326","-4","20:37","16","0","0","0","0","0"
"UA","02/02/2011","0015","N517UA","SFO","14:30","14:38","403","328","8","14:51","13","0","0","0","0","0"
"UA","02/02/2011","0019","N525UA","SFO","19:05","19:00","414","331","-5","19:14","14","0","0","0","0","0"
"UA","02/02/2011","0023","","LAX","08:30","00:00","395","0","0","00:00","0","0","0","0","0","0"
"UA","02/02/2011","0025","N518UA","LAX","18:15","18:11","380","347","-4","18:35","24","0","0","0","0","0"
"UA","02/02/2011","0027","","LAX","15:45","00:00","396","0","0","00:00","0","0","0","0","0","0"
"UA","02/02/2011","0053","","LAX","11:30","00:00","383","0","0","00:00","0","0","0","0","0","0"
"UA","02/02/2011","0303","","SFO","06:00","00:00","402","0","0","00:00","0","0","0","0","0","0"
"UA","02/02/2011","0642","","SFO","11:09","00:00","403","0","0","00:00","0","0","0","0","0","0"
"UA","02/02/2011","0863","N532UA","SFO","17:25","17:27","402","364","2","17:56","29","0","0","0","0","0"
"UA","02/02/2011","0891","","LAX","06:30","00:00","387","0","0","00:00","0","0","0","0","0","0"
"UA","02/03/2011","0005","N663UA","SFO","07:10","07:04","408","362","-6","07:33","29","0","0","0","0","0"
"UA","02/03/2011","0007","N518UA","SFO","08:11","08:08","419","354","-3","08:28","20","0","0","0","0","0"
"UA","02/03/2011","0011","N502UA","LAX","20:25","20:26","394","348","1","20:42","16","0","0","0","0","0"
"UA","02/03/2011","0015","N554UA","SFO","14:30","14:25","403","364","-5","14:43","18","0","0","0","0","0"
"UA","02/03/2011","0019","N532UA","SFO","19:05","18:57","414","346","-8","19:19","22","0","0","0","0","0"
"UA","02/03/2011","0023","N517UA","LAX","08:30","08:27","395","341","-3","08:47","20","0","0","0","0","0"
"UA","02/03/2011","0025","N512UA","LAX","18:15","18:12","380","350","-3","18:34","22","0","0","0","0","0"
"UA","02/03/2011","0027","N557UA","LAX","15:45","15:45","396","342","0","16:05","20","0","0","0","0","0"
